lat,lon,co2
-2.0,132.5,0.0003910417
-2.0,135.0,0.00039607135
-2.0,137.5,0.00039442585
-2.0,140.0,0.00039312293
-2.0,142.5,0.00039562312
-2.0,145.0,0.00039421985
-2.0,147.5,0.0003932076
-2.0,150.0,0.00039241477
-2.0,152.5,0.00039469058
-2.0,155.0,0.00039553054
-2.0,157.5,0.0003956468
-2.0,160.0,0.000393995
-2.0,162.5,0.00039275378
-2.0,165.0,0.00039481733
-2.0,167.5,0.00039567356
-2.0,170.0,0.00039420745
-2.0,172.5,0.00039531384
-2.0,175.0,0.00039564687
-2.0,177.5,0.00039551576
-4.0,-180.0,0.0003944655
-4.0,-177.5,0.00039405166
-4.0,-175.0,0.000393229
-4.0,-172.5,0.00039425885
-4.0,-170.0,0.0003941269
-4.0,-167.5,0.00039430562
-4.0,-165.0,0.0003941949
-4.0,-162.5,0.00039483464
-4.0,-160.0,0.00039414564
-4.0,-157.5,0.00039420574
-4.0,-155.0,0.00039423304
-4.0,-152.5,0.00039319365
-4.0,-150.0,0.00039406237
-4.0,-147.5,0.00039348792
-4.0,-145.0,0.0003929757
-4.0,-142.5,0.00039260765
-4.0,-140.0,0.00039260974
-4.0,-137.5,0.00039239737
-4.0,-135.0,0.00039242246
-4.0,-132.5,0.0003925446
-4.0,-130.0,0.00039197595
-4.0,-127.5,0.00039221405
-4.0,-125.0,0.0003922995
-4.0,-122.5,0.00039250788
-4.0,-120.0,0.00039192534
-4.0,-117.5,0.00039245776
-4.0,-115.0,0.0003923902
-4.0,-112.5,0.00039210843
-4.0,-110.0,0.00039250802
-4.0,-107.5,0.0003929007
-4.0,-105.0,0.0003926838
-4.0,-102.5,0.00039248084
-4.0,-100.0,0.0003918086
-4.0,-97.5,0.00039184274
-4.0,-95.0,0.00039225756
-4.0,-92.5,0.00039292115
-4.0,-90.0,0.00039344604
-4.0,-87.5,0.0003933518
-4.0,-85.0,0.0003935218
-4.0,-82.5,0.00039393004
-4.0,-80.0,0.00039350646
-4.0,-77.5,0.00039322674
-4.0,-75.0,0.0003932642
-4.0,-72.5,0.0003908031
-4.0,-70.0,0.00039160543
-4.0,-67.5,0.0003909557
-4.0,-65.0,0.00039153334
-4.0,-62.5,0.00039303233
-4.0,-60.0,0.00039384988
-4.0,-57.5,0.00039407093
-4.0,-55.0,0.00039203643
-4.0,-52.5,0.00039244705
-4.0,-50.0,0.00039258393
-4.0,-47.5,0.00039366115
-4.0,-45.0,0.00039304336
-4.0,-42.5,0.00039332476
-4.0,-40.0,0.0003919327
-4.0,-37.5,0.00039292744
-4.0,-35.0,0.00039309738
-4.0,-32.5,0.00039275488
-4.0,-30.0,0.00039204102
-4.0,-27.5,0.0003921539
-4.0,-25.0,0.0003926452
-4.0,-22.5,0.00039227464
-4.0,-20.0,0.00039212574
-4.0,-17.5,0.00039247022
-4.0,-15.0,0.00039285258
-4.0,-12.5,0.00039235002
-4.0,-10.0,0.00039258416
-4.0,-7.5,0.00039191297
-4.0,-5.0,0.00039299746
-4.0,-2.5,0.00039326455
-4.0,0.0,0.0003933717
-4.0,2.5,0.00039265683
-4.0,5.0,0.00039367494
-4.0,7.5,0.0003924597
-4.0,10.0,0.000393522
-4.0,12.5,0.00039199085
-4.0,15.0,0.0003958167
-4.0,17.5,0.00039350838
-4.0,20.0,0.00039165706
-4.0,22.5,0.00039233587
-4.0,25.0,0.0003924674
-4.0,27.5,0.00039313844
-4.0,30.0,0.00039120525
-4.0,32.5,0.00039425693
-4.0,35.0,0.0003935143
-4.0,37.5,0.00039222342
-4.0,40.0,0.00039354022
-4.0,42.5,0.00039369042
-4.0,45.0,0.000393815
-4.0,47.5,0.00039426817
-4.0,50.0,0.00039427355
-4.0,52.5,0.0003933766
-4.0,55.0,0.00039348664
-4.0,57.5,0.00039299208
-4.0,60.0,0.0003933414
-4.0,62.5,0.00039375862
-4.0,65.0,0.00039297456
-4.0,67.5,0.00039315567
-4.0,70.0,0.0003924084
-4.0,72.5,0.00039264487
-4.0,75.0,0.00039402166
-4.0,77.5,0.00039382206
-4.0,80.0,0.0003926675
-4.0,82.5,0.00039388015
-4.0,85.0,0.00039390678
-4.0,87.5,0.00039278754
-4.0,90.0,0.00039497035
-4.0,92.5,0.000393548
-4.0,95.0,0.00039427713
-4.0,97.5,0.00039344485
-4.0,100.0,0.00039493982
-4.0,102.5,0.00039544833
-4.0,105.0,0.00039316775
-4.0,107.5,0.00039241498
-4.0,110.0,0.000393004
-4.0,112.5,0.00039449902
-4.0,115.0,0.0003964322
-4.0,117.5,0.0004025585
-4.0,120.0,0.000390333
-4.0,122.5,0.000396521
-4.0,125.0,0.00039906465
-4.0,127.5,0.0003960566
-4.0,130.0,0.00039421924
-4.0,132.5,0.00039404517
-4.0,135.0,0.00039583072
-4.0,137.5,0.0003946926
-4.0,140.0,0.0003944697
-4.0,142.5,0.0003936333
-4.0,145.0,0.00039395012
-4.0,147.5,0.00039247252
-4.0,150.0,0.0003939915
-4.0,152.5,0.00039390227
-4.0,155.0,0.00039515426
-4.0,157.5,0.0003956101
-4.0,160.0,0.0003934415
-4.0,162.5,0.00039305887
-4.0,165.0,0.00039428798
-4.0,167.5,0.00039573078
-4.0,170.0,0.0003940177
-4.0,172.5,0.00039388993
-4.0,175.0,0.00039483307
-4.0,177.5,0.00039423787
-6.0,-180.0,0.00039550813
-6.0,-177.5,0.00039204612
-6.0,-175.0,0.00039323128
-6.0,-172.5,0.00039556206
-6.0,-170.0,0.00039555464
-6.0,-167.5,0.00039430993
-6.0,-165.0,0.00039482155
-6.0,-162.5,0.00039456575
-6.0,-160.0,0.00039419052
-6.0,-157.5,0.00039338265
-6.0,-155.0,0.00039335698
-6.0,-152.5,0.00039303332
-6.0,-150.0,0.0003931239
-6.0,-147.5,0.00039357602
-6.0,-145.0,0.00039389497
-6.0,-142.5,0.00039315948
-6.0,-140.0,0.00039299286
-6.0,-137.5,0.0003925001
-6.0,-135.0,0.0003921414
-6.0,-132.5,0.000392443
-6.0,-130.0,0.0003922137
-6.0,-127.5,0.00039174414
-6.0,-125.0,0.00039184582
-6.0,-122.5,0.0003918292
-6.0,-120.0,0.0003918111
-6.0,-117.5,0.00039204748
-6.0,-115.0,0.00039171346
-6.0,-112.5,0.00039176142
-6.0,-110.0,0.00039168345
-6.0,-107.5,0.00039313122
-6.0,-105.0,0.0003920762
-6.0,-102.5,0.00039176954
-6.0,-100.0,0.0003913118
-6.0,-97.5,0.00039205005
-6.0,-95.0,0.00039155324
-6.0,-92.5,0.00039253623
-6.0,-90.0,0.00039392736
-6.0,-87.5,0.00039360332
-6.0,-85.0,0.00039331094
-6.0,-82.5,0.00039371205
-6.0,-80.0,0.00039298332
-6.0,-77.5,0.000392286
-6.0,-75.0,0.00039176038
-6.0,-72.5,0.0003919372
-6.0,-70.0,0.00039098525
-6.0,-67.5,0.00039080338
-6.0,-65.0,0.0003917545
-6.0,-62.5,0.00039144716
-6.0,-60.0,0.00039362974
-6.0,-57.5,0.00039096098
-6.0,-55.0,0.0003936073
-6.0,-52.5,0.0003924991
-6.0,-50.0,0.00039339854
-6.0,-47.5,0.0003905562
-6.0,-45.0,0.00039346892
-6.0,-42.5,0.00039228238
-6.0,-40.0,0.0003903144
-6.0,-37.5,0.0003916062
-6.0,-35.0,0.00039215427
-6.0,-32.5,0.00039202167
-6.0,-30.0,0.00039193893
-6.0,-27.5,0.00039188378
-6.0,-25.0,0.00039208317
-6.0,-22.5,0.00039182254
-6.0,-20.0,0.00039240823
-6.0,-17.5,0.00039118412
-6.0,-15.0,0.0003916972
-6.0,-12.5,0.00039144256
-6.0,-10.0,0.00039232956
-6.0,-7.5,0.0003919144
-6.0,-5.0,0.00039277948
-6.0,-2.5,0.00039233
-6.0,0.0,0.00039267002
-6.0,2.5,0.00039198305
-6.0,5.0,0.00039261085
-6.0,7.5,0.00039358932
-6.0,10.0,0.00039399948
-6.0,12.5,0.0003943848
-6.0,15.0,0.0003929717
-6.0,17.5,0.0003935571
-6.0,20.0,0.00039342567
-6.0,22.5,0.00039273483
-6.0,25.0,0.0003911894
-6.0,27.5,0.0003939204
-6.0,30.0,0.0003903769
-6.0,32.5,0.0003934395
-6.0,35.0,0.0003940659
-6.0,37.5,0.00039370402
-6.0,40.0,0.00039428286
-6.0,42.5,0.00039396356
-6.0,45.0,0.00039376874
-6.0,47.5,0.0003932154
-6.0,50.0,0.00039442317
-6.0,52.5,0.00039398
-6.0,55.0,0.00039414022
-6.0,57.5,0.00039419596
-6.0,60.0,0.0003938493
-6.0,62.5,0.00039367395
-6.0,65.0,0.00039413956
-6.0,67.5,0.000393177
-6.0,70.0,0.0003931621
-6.0,72.5,0.00039347805
-6.0,75.0,0.00039353684
-6.0,77.5,0.00039310308
-6.0,80.0,0.0003932877
-6.0,82.5,0.00039406575
-6.0,85.0,0.00039363842
-6.0,87.5,0.0003942543
-6.0,90.0,0.00039278946
-6.0,92.5,0.00039355003
-6.0,95.0,0.00039452163
-6.0,97.5,0.0003936802
-6.0,100.0,0.00039355087
-6.0,102.5,0.00039622746
-6.0,105.0,-9999.0
-6.0,107.5,0.00038992648
-6.0,110.0,-9999.0
-6.0,112.5,0.000392879
-6.0,115.0,0.00039715902
-6.0,117.5,0.00039633797
-6.0,120.0,0.00039231524
-6.0,122.5,0.00039361423
-6.0,125.0,0.00039680168
-6.0,127.5,0.000396243
-6.0,130.0,0.00039521186
-6.0,132.5,0.0003935339
-6.0,135.0,0.0003924037
-6.0,137.5,0.00039436747
-6.0,140.0,0.00039079622
-6.0,142.5,0.00039387826
-6.0,145.0,0.0003937943
-6.0,147.5,0.00039718504
-6.0,150.0,0.00039455332
-6.0,152.5,0.00039437643
-6.0,155.0,0.00039443374
-6.0,157.5,0.00039327017
-6.0,160.0,0.00039514058
-6.0,162.5,0.0003950987
-6.0,165.0,0.00039485723
-6.0,167.5,0.00039562592
-6.0,170.0,0.00039506963
-6.0,172.5,0.00039509387
-6.0,175.0,0.00039562653
-6.0,177.5,0.0003947416
-8.0,-180.0,0.0003941214
-8.0,-177.5,0.00039391097
-8.0,-175.0,0.0003955649
-8.0,-172.5,0.00039521526
-8.0,-170.0,0.00039406813
-8.0,-167.5,0.00039405268
-8.0,-165.0,0.00039409538
-8.0,-162.5,0.0003939067
-8.0,-160.0,0.000394283
-8.0,-157.5,0.00039275247
-8.0,-155.0,0.0003938432
-8.0,-152.5,0.00039324668
-8.0,-150.0,0.0003933407
-8.0,-147.5,0.0003934964
-8.0,-145.0,0.000392532
-8.0,-142.5,0.0003936633
-8.0,-140.0,0.00039287968
-8.0,-137.5,0.00039253556
-8.0,-135.0,0.00039217024
-8.0,-132.5,0.00039224516
-8.0,-130.0,0.00039238745
-8.0,-127.5,0.00039193506
-8.0,-125.0,0.0003922381
-8.0,-122.5,0.00039109073
-8.0,-120.0,0.00039161718
-8.0,-117.5,0.00039189355
-8.0,-115.0,0.00039116538
-8.0,-112.5,0.00039172225
-8.0,-110.0,0.00039159856
-8.0,-107.5,0.0003918055
-8.0,-105.0,0.0003913735
-8.0,-102.5,0.00039194446
-8.0,-100.0,0.00039236346
-8.0,-97.5,0.00039179274
-8.0,-95.0,0.00039257505
-8.0,-92.5,0.0003929383
-8.0,-90.0,0.00039312712
-8.0,-87.5,0.00039379756
-8.0,-85.0,0.00039342127
-8.0,-82.5,0.00039352744
-8.0,-80.0,0.00039337997
-8.0,-77.5,0.00039215828
-8.0,-75.0,0.0003911358
-8.0,-72.5,0.00039201498
-8.0,-70.0,0.00039262776
-8.0,-67.5,0.00039283567
-8.0,-65.0,0.00039173217
-8.0,-62.5,0.0003924301
-8.0,-60.0,0.00039301114
-8.0,-57.5,0.00039381653
-8.0,-55.0,0.00039279103
-8.0,-52.5,0.0003923268
-8.0,-50.0,0.0003916839
-8.0,-47.5,0.00039385224
-8.0,-45.0,0.00039243314
-8.0,-42.5,0.0003919605
-8.0,-40.0,0.0003916584
-8.0,-37.5,0.00039162036
-8.0,-35.0,0.00039212147
-8.0,-32.5,0.00039185773
-8.0,-30.0,0.00039168986
-8.0,-27.5,0.0003918027
-8.0,-25.0,0.00039209408
-8.0,-22.5,0.0003920311
-8.0,-20.0,0.00039204166
-8.0,-17.5,0.00039190135
-8.0,-15.0,0.0003917367
-8.0,-12.5,0.0003922136
-8.0,-10.0,0.00039167903
-8.0,-7.5,0.00039089163
-8.0,-5.0,0.00039175086
-8.0,-2.5,0.0003921378
-8.0,0.0,0.00039157452
-8.0,2.5,0.00039177714
-8.0,5.0,0.00039259216
-8.0,7.5,0.00039279493
-8.0,10.0,0.0003928735
-8.0,12.5,0.000393229
-8.0,15.0,0.00039096776
-8.0,17.5,0.00039402777
-8.0,20.0,0.00039732232
-8.0,22.5,0.00039234478
-8.0,25.0,0.0003910846
-8.0,27.5,0.0003930546
-8.0,30.0,0.00039343603
-8.0,32.5,0.0003924951
-8.0,35.0,0.00039368292
-8.0,37.5,0.00039328684
-8.0,40.0,0.00039331388
-8.0,42.5,0.00039384223
-8.0,45.0,0.00039326903
-8.0,47.5,0.0003923727
-8.0,50.0,0.00039379654
-8.0,52.5,0.0003934332
-8.0,55.0,0.0003930708
-8.0,57.5,0.00039297025
-8.0,60.0,0.0003932655
-8.0,62.5,0.00039370882
-8.0,65.0,0.00039360535
-8.0,67.5,0.00039313606
-8.0,70.0,0.0003934553
-8.0,72.5,0.0003938463
-8.0,75.0,0.0003942883
-8.0,77.5,0.00039424095
-8.0,80.0,0.00039262464
-8.0,82.5,0.00039427562
-8.0,85.0,0.0003951162
-8.0,87.5,0.00039299822
-8.0,90.0,0.00039275363
-8.0,92.5,0.00039324356
-8.0,95.0,0.00039310596
-8.0,97.5,0.00039373874
-8.0,100.0,0.00039490187
-8.0,102.5,0.00039419616
-8.0,105.0,0.00039295547
-8.0,107.5,0.0003946035
-8.0,110.0,0.0003924515
-8.0,112.5,0.00039264734
-8.0,115.0,0.0003974965
-8.0,117.5,0.0003937895
-8.0,120.0,0.00039501174
-8.0,122.5,0.0003977051
-8.0,125.0,0.00039572312
-8.0,127.5,0.00039680576
-8.0,130.0,0.0003940254
-8.0,132.5,0.0003939431
-8.0,135.0,0.00039588532
-8.0,137.5,0.0003954758
-8.0,140.0,0.0003943936
-8.0,142.5,0.00039428225
-8.0,145.0,0.00039272482
-8.0,147.5,0.00039394828
-8.0,150.0,0.00039474215
-8.0,152.5,0.00039527056
-8.0,155.0,0.00039464908
-8.0,157.5,0.0003960843
-8.0,160.0,0.0003947511
-8.0,162.5,0.0003961342
-8.0,165.0,0.0003934286
-8.0,167.5,0.00039509224
-8.0,170.0,0.00039602126
-8.0,172.5,0.0003949693
-8.0,175.0,0.00039543115
-8.0,177.5,0.00039539073
-10.0,-180.0,0.00039457588
-10.0,-177.5,0.00039643413
-10.0,-175.0,0.00039559216
-10.0,-172.5,0.000395248
-10.0,-170.0,0.00039351918
-10.0,-167.5,0.00039576745
-10.0,-165.0,0.000395226
-10.0,-162.5,0.00039495435
-10.0,-160.0,0.00039314787
-10.0,-157.5,0.000393551
-10.0,-155.0,0.00039354755
-10.0,-152.5,0.00039378373
-10.0,-150.0,0.00039374994
-10.0,-147.5,0.00039392567
-10.0,-145.0,0.0003935055
-10.0,-142.5,0.00039352744
-10.0,-140.0,0.00039391886
-10.0,-137.5,0.0003927781
-10.0,-135.0,0.0003931399
-10.0,-132.5,0.00039270794
-10.0,-130.0,0.00039248815
-10.0,-127.5,0.00039203142
-10.0,-125.0,0.0003922481
-10.0,-122.5,0.00039138406
-10.0,-120.0,0.0003923142
-10.0,-117.5,0.0003918537
-10.0,-115.0,0.00039119463
-10.0,-112.5,0.00039090484
-10.0,-110.0,0.00039218384
-10.0,-107.5,0.0003926132
-10.0,-105.0,0.00039197548
-10.0,-102.5,0.00039225598
-10.0,-100.0,0.0003922571
-10.0,-97.5,0.0003926487
-10.0,-95.0,0.00039234347
-10.0,-92.5,0.00039298556
-10.0,-90.0,0.00039316158
-10.0,-87.5,0.00039293413
-10.0,-85.0,0.00039286318
-10.0,-82.5,0.00039214053
-10.0,-80.0,0.00039220037
-10.0,-77.5,0.00039347573
-10.0,-75.0,0.00039015597
-10.0,-72.5,0.00039318608
-10.0,-70.0,0.00039147714
-10.0,-67.5,0.00039255602
-10.0,-65.0,0.000389746
-10.0,-62.5,0.00039140444
-10.0,-60.0,0.0003925071
-10.0,-57.5,0.00039245107
-10.0,-55.0,0.00039305555
-10.0,-52.5,0.00039166893
-10.0,-50.0,0.00039483333
-10.0,-47.5,0.00039306778
-10.0,-45.0,0.00039123424
-10.0,-42.5,0.00039238602
-10.0,-40.0,0.0003904649
-10.0,-37.5,0.0003886898
-10.0,-35.0,0.00039190272
-10.0,-32.5,0.00039258302
-10.0,-30.0,0.0003915268
-10.0,-27.5,0.00039207458
-10.0,-25.0,0.00039269714
-10.0,-22.5,0.00039208788
-10.0,-20.0,0.00039153383
-10.0,-17.5,0.00039094104
-10.0,-15.0,0.0003917995
-10.0,-12.5,0.00039149163
-10.0,-10.0,0.0003918876
-10.0,-7.5,0.00039189978
-10.0,-5.0,0.00039226006
-10.0,-2.5,0.0003914853
-10.0,0.0,0.00039182822
-10.0,2.5,0.0003920461
-10.0,5.0,0.00039210907
-10.0,7.5,0.00039263637
-10.0,10.0,0.0003922499
-10.0,12.5,0.00039230293
-10.0,15.0,0.00039311536
-10.0,17.5,0.00039307444
-10.0,20.0,0.00039189265
-10.0,22.5,0.00039185287
-10.0,25.0,0.00039328783
-10.0,27.5,0.00039337546
-10.0,30.0,0.00039231215
-10.0,32.5,0.00039287223
-10.0,35.0,0.00039329176
-10.0,37.5,0.0003923981
-10.0,40.0,0.00039294738
-10.0,42.5,0.00039298227
-10.0,45.0,0.00039200252
-10.0,47.5,0.0003925655
-10.0,50.0,0.00039360693
-10.0,52.5,0.00039289356
-10.0,55.0,0.0003930128
-10.0,57.5,0.00039394543
-10.0,60.0,0.0003939535
-10.0,62.5,0.00039354173
-10.0,65.0,0.00039283888
-10.0,67.5,0.0003952347
-10.0,70.0,0.00039475792
-10.0,72.5,0.00039392489
-10.0,75.0,0.00039408656
-10.0,77.5,0.00039411156
-10.0,80.0,0.00039249696
-10.0,82.5,0.00039367282
-10.0,85.0,0.00039290905
-10.0,87.5,0.00039351766
-10.0,90.0,0.00039414552
-10.0,92.5,0.0003931716
-10.0,95.0,0.00039344048
-10.0,97.5,0.0003935604
-10.0,100.0,0.0003954575
-10.0,102.5,0.00039385416
-10.0,105.0,0.000394006
-10.0,107.5,0.00039476788
-10.0,110.0,0.0003952894
-10.0,112.5,0.00039515743
-10.0,115.0,0.00039501616
-10.0,117.5,0.0003967924
-10.0,120.0,0.00039568965
-10.0,122.5,0.00039628765
-10.0,125.0,0.00039630575
-10.0,127.5,0.00039667892
-10.0,130.0,0.00039552466
-10.0,132.5,0.00039592446
-10.0,135.0,0.00039410032
-10.0,137.5,0.0003949992
-10.0,140.0,0.0003962181
-10.0,142.5,0.00039449407
-10.0,145.0,0.00039506567
-10.0,147.5,0.00039538927
-10.0,150.0,0.00039481363
-10.0,152.5,0.00039540292
-10.0,155.0,0.00039414616
-10.0,157.5,0.00039570118
-10.0,160.0,0.0003966152
-10.0,162.5,0.000395638
-10.0,165.0,0.00039493685
-10.0,167.5,0.00039566614
-10.0,170.0,0.00039553817
-10.0,172.5,0.00039647942
-10.0,175.0,0.000394977
-10.0,177.5,0.00039334153
-12.0,-180.0,0.00039564885
-12.0,-177.5,0.00039551177
-12.0,-175.0,0.00039452393
-12.0,-172.5,0.00039430146
-12.0,-170.0,0.0003939525
-12.0,-167.5,0.0003929631
-12.0,-165.0,0.000394732
-12.0,-162.5,0.0003944153
-12.0,-160.0,0.0003942603
-12.0,-157.5,0.00039362191
-12.0,-155.0,0.00039346277
-12.0,-152.5,0.00039390288
-12.0,-150.0,0.00039403938
-12.0,-147.5,0.00039398953
-12.0,-145.0,0.00039364785
-12.0,-142.5,0.00039375375
-12.0,-140.0,0.0003937086
-12.0,-137.5,0.00039214743
-12.0,-135.0,0.0003920753
-12.0,-132.5,0.0003925848
-12.0,-130.0,0.00039257627
-12.0,-127.5,0.0003926303
-12.0,-125.0,0.0003925502
-12.0,-122.5,0.0003921279
-12.0,-120.0,0.0003918397
-12.0,-117.5,0.00039188043
-12.0,-115.0,0.00039225136
-12.0,-112.5,0.0003928167
-12.0,-110.0,0.00039270683
-12.0,-107.5,0.0003916069
-12.0,-105.0,0.00039240895
-12.0,-102.5,0.00039267642
-12.0,-100.0,0.0003924696
-12.0,-97.5,0.00039276775
-12.0,-95.0,0.00039320643
-12.0,-92.5,0.0003931045
-12.0,-90.0,0.00039218573
-12.0,-87.5,0.0003921985
-12.0,-85.0,0.00039301292
-12.0,-82.5,0.00039189385
-12.0,-80.0,0.0003925073
-12.0,-77.5,0.00039234353
-12.0,-75.0,0.0003903866
-12.0,-72.5,0.00039150834
-12.0,-70.0,0.00039169408
-12.0,-67.5,0.00039400865
-12.0,-65.0,0.00039096153
-12.0,-62.5,0.00039231067
-12.0,-60.0,0.0003934226
-12.0,-57.5,0.00039275625
-12.0,-55.0,0.0003934976
-12.0,-52.5,0.00039341487
-12.0,-50.0,0.0003918632
-12.0,-47.5,0.0003926799
-12.0,-45.0,0.0003920721
-12.0,-42.5,0.0003922454
-12.0,-40.0,0.00039174012
-12.0,-37.5,0.00039282188
-12.0,-35.0,0.00039291693
-12.0,-32.5,0.00039247615
-12.0,-30.0,0.00039245927
-12.0,-27.5,0.0003925477
-12.0,-25.0,0.00039227004
-12.0,-22.5,0.00039243262
-12.0,-20.0,0.0003924425
-12.0,-17.5,0.00039225444
-12.0,-15.0,0.00039213148
-12.0,-12.5,0.00039137088
-12.0,-10.0,0.00039208768
-12.0,-7.5,0.0003915776
-12.0,-5.0,0.00039230904
-12.0,-2.5,0.0003919708
-12.0,0.0,0.0003904706
-12.0,2.5,0.0003919628
-12.0,5.0,0.00039152786
-12.0,7.5,0.0003920458
-12.0,10.0,0.00039215485
-12.0,12.5,0.00039222962
-12.0,15.0,0.00039609987
-12.0,17.5,0.0003921805
-12.0,20.0,0.00038996898
-12.0,22.5,0.00039167952
-12.0,25.0,0.00039177225
-12.0,27.5,0.00039245444
-12.0,30.0,0.00039151724
-12.0,32.5,0.00039284152
-12.0,35.0,0.0003910308
-12.0,37.5,0.00039216285
-12.0,40.0,0.00039344287
-12.0,42.5,0.00039295148
-12.0,45.0,0.00039312142
-12.0,47.5,0.0003931429
-12.0,50.0,0.00039294257
-12.0,52.5,0.00039393012
-12.0,55.0,0.00039336478
-12.0,57.5,0.00039330486
-12.0,60.0,0.00039353897
-12.0,62.5,0.00039390562
-12.0,65.0,0.00039388172
-12.0,67.5,0.00039339723
-12.0,70.0,0.00039444957
-12.0,72.5,0.00039561876
-12.0,75.0,0.00039475606
-12.0,77.5,0.00039343053
-12.0,80.0,0.00039434023
-12.0,82.5,0.0003926025
-12.0,85.0,0.0003945236
-12.0,87.5,0.00039406063
-12.0,90.0,0.0003932061
-12.0,92.5,0.0003942842
-12.0,95.0,0.00039425844
-12.0,97.5,0.00039520432
-12.0,100.0,0.00039294604
-12.0,102.5,0.00039357418
-12.0,105.0,0.00039329194
-12.0,107.5,0.00039406784
-12.0,110.0,0.00039383734
-12.0,112.5,0.00039394945
-12.0,115.0,0.000395818
-12.0,117.5,0.0003958432
-12.0,120.0,0.00039225936
-12.0,122.5,0.00039560525
-12.0,125.0,0.0003944878
-12.0,127.5,0.0003953355
-12.0,130.0,0.0003937126
-12.0,132.5,0.0003920535
-12.0,135.0,0.0003943936
-12.0,137.5,0.00039371435
-12.0,140.0,0.0003924884
-12.0,142.5,0.0003944399
-12.0,145.0,0.000394052
-12.0,147.5,0.00039386572
-12.0,150.0,0.00039430193
-12.0,152.5,0.00039431534
-12.0,155.0,0.00039521558
-12.0,157.5,0.00039577062
-12.0,160.0,0.00039278102
-12.0,162.5,0.00039533072
-12.0,165.0,0.0003961412
-12.0,167.5,0.0003952264
-12.0,170.0,0.00039152286
-12.0,172.5,0.00039489224
-12.0,175.0,0.00039459727
-12.0,177.5,0.000396087
-14.0,-180.0,0.0003958519
-14.0,-177.5,0.0003958823
-14.0,-175.0,0.00039649484
-14.0,-172.5,0.00039454742
-14.0,-170.0,0.00039277956
-14.0,-167.5,0.0003943581
-14.0,-165.0,0.00039439087
-14.0,-162.5,0.00039451482
-14.0,-160.0,0.00039414555
-14.0,-157.5,0.00039364584
-14.0,-155.0,0.00039448275
-14.0,-152.5,0.00039411793
-14.0,-150.0,0.0003944722
-14.0,-147.5,0.00039377215
-14.0,-145.0,0.0003940323
-14.0,-142.5,0.000393476
-14.0,-140.0,0.00039377404
-14.0,-137.5,0.0003930196
-14.0,-135.0,0.00039318777
-14.0,-132.5,0.00039229303
-14.0,-130.0,0.00039212368
-14.0,-127.5,0.00039240703
-14.0,-125.0,0.00039355332
-14.0,-122.5,0.00039256652
-14.0,-120.0,0.00039216765
-14.0,-117.5,0.00039260453
-14.0,-115.0,0.0003927143
-14.0,-112.5,0.00039332858
-14.0,-110.0,0.00039251233
-14.0,-107.5,0.0003929663
-14.0,-105.0,0.00039292252
-14.0,-102.5,0.0003923844
-14.0,-100.0,0.00039241117
-14.0,-97.5,0.00039317648
-14.0,-95.0,0.00039367328
-14.0,-92.5,0.00039308882
-14.0,-90.0,0.00039371604
-14.0,-87.5,0.00039379243
-14.0,-85.0,0.00039440324
-14.0,-82.5,0.00039346877
-14.0,-80.0,0.00039167987
-14.0,-77.5,0.0003934478
-14.0,-75.0,0.00039343457
-14.0,-72.5,0.00039407724
-14.0,-70.0,0.00039488904
-14.0,-67.5,0.00039423548
-14.0,-65.0,0.00039341426
-14.0,-62.5,0.00039258844
-14.0,-60.0,0.0003921533
-14.0,-57.5,0.0003906397
-14.0,-55.0,0.00039339156
-14.0,-52.5,0.00039348193
-14.0,-50.0,0.00039249356
-14.0,-47.5,0.0003917519
-14.0,-45.0,0.0003899175
-14.0,-42.5,0.0003918738
-14.0,-40.0,0.000391748
-14.0,-37.5,0.0003928298
-14.0,-35.0,0.00039285398
-14.0,-32.5,0.00039278378
-14.0,-30.0,0.00039176224
-14.0,-27.5,0.0003916485
-14.0,-25.0,0.00039232397
-14.0,-22.5,0.0003919695
-14.0,-20.0,0.00039273096
-14.0,-17.5,0.00039276367
-14.0,-15.0,0.00039283122
-14.0,-12.5,0.0003918481
-14.0,-10.0,0.00039109503
-14.0,-7.5,0.00039223753
-14.0,-5.0,0.00039275025
-14.0,-2.5,0.00039226183
-14.0,0.0,0.0003925831
-14.0,2.5,0.00039232807
-14.0,5.0,0.00039248617
-14.0,7.5,0.00039181975
-14.0,10.0,0.00039244708
-14.0,12.5,0.0003918589
-14.0,15.0,0.00039039383
-14.0,17.5,0.000387637
-14.0,20.0,0.00039122684
-14.0,22.5,0.00039293314
-14.0,25.0,0.00039162431
-14.0,27.5,0.00039182344
-14.0,30.0,0.0003897448
-14.0,32.5,0.000392191
-14.0,35.0,0.0003917313
-14.0,37.5,0.00039247182
-14.0,40.0,0.00039312127
-14.0,42.5,0.00039451252
-14.0,45.0,0.00039362907
-14.0,47.5,0.00039377745
-14.0,50.0,0.0003918978
-14.0,52.5,0.0003931424
-14.0,55.0,0.00039376452
-14.0,57.5,0.00039414552
-14.0,60.0,0.0003932397
-14.0,62.5,0.0003934959
-14.0,65.0,0.00039419378
-14.0,67.5,0.00039388813
-14.0,70.0,0.0003938718
-14.0,72.5,0.00039520502
-14.0,75.0,0.00039398964
-14.0,77.5,0.00039497163
-14.0,80.0,0.00039284708
-14.0,82.5,0.00039360227
-14.0,85.0,0.0003922236
-14.0,87.5,0.000393343
-14.0,90.0,0.00039447012
-14.0,92.5,0.00039305177
