lat,lon,co2
-56.0,-17.5,0.00037828463
-56.0,-15.0,0.000372712
-56.0,-12.5,0.0003708385
-56.0,-10.0,0.000377439
-56.0,-7.5,0.000378308
-56.0,-5.0,0.000375655
-56.0,-2.5,0.000377404
-56.0,0.0,0.00037865876
-56.0,2.5,0.000378983
-56.0,5.0,0.0003725085
-56.0,7.5,0.00037235598
-56.0,10.0,0.0003791975
-56.0,12.5,0.00037258098
-56.0,15.0,0.000371872
-56.0,17.5,0.00038455302
-56.0,20.0,0.00037422669
-56.0,22.5,0.000373295
-56.0,25.0,0.00037205752
-56.0,27.5,-9999.0
-56.0,30.0,0.00037521834
-56.0,32.5,0.00037694618
-56.0,35.0,0.0003754925
-56.0,37.5,-9999.0
-56.0,40.0,0.00037206835
-56.0,42.5,0.000380944
-56.0,45.0,0.00037223534
-56.0,47.5,0.0003718905
-56.0,50.0,0.00036958
-56.0,52.5,0.00037703535
-56.0,55.0,0.000373023
-56.0,57.5,0.0003777485
-56.0,60.0,0.00038127202
-56.0,62.5,0.0003790605
-56.0,65.0,0.00037395902
-56.0,67.5,0.00037533967
-56.0,70.0,0.0003758878
-56.0,72.5,0.0003845285
-56.0,75.0,0.000369461
-56.0,77.5,0.00037735602
-56.0,80.0,0.00037051452
-56.0,82.5,0.0003767785
-56.0,85.0,0.00037438524
-56.0,87.5,0.00037236267
-56.0,90.0,-9999.0
-56.0,92.5,0.00037059866
-56.0,95.0,0.000382426
-56.0,97.5,0.000377956
-56.0,100.0,0.000378316
-56.0,102.5,0.00037427898
-56.0,105.0,0.000375774
-56.0,107.5,0.000369077
-56.0,110.0,0.00038351503
-56.0,112.5,0.0003801895
-56.0,115.0,0.00037668168
-56.0,117.5,0.00037372255
-56.0,120.0,0.00037894465
-56.0,122.5,0.000376627
-56.0,125.0,0.00037763303
-56.0,127.5,0.00037959986
-56.0,130.0,0.00038344602
-56.0,132.5,0.00036799
-56.0,135.0,0.0003804545
-56.0,137.5,0.00038548125
-56.0,140.0,0.00038630833
-56.0,142.5,0.0003853206
-56.0,145.0,0.00038028037
-56.0,147.5,0.00038134865
-56.0,150.0,-9999.0
-56.0,152.5,0.00037885376
-56.0,155.0,0.00038415368
-56.0,157.5,0.00038191577
-56.0,160.0,0.00037948362
-56.0,162.5,0.00037811344
-56.0,165.0,0.0003785315
-56.0,167.5,0.00038042758
-56.0,170.0,0.00038271732
-56.0,172.5,0.00038264765
-56.0,175.0,0.00038127167
-56.0,177.5,0.00038314558
-58.0,-180.0,0.000386059
-58.0,-177.5,0.000385537
-58.0,-175.0,0.0003823015
-58.0,-172.5,0.00038343834
-58.0,-170.0,-9999.0
-58.0,-167.5,0.000385616
-58.0,-165.0,0.00038437257
-58.0,-162.5,0.000381546
-58.0,-160.0,0.000380579
-58.0,-157.5,0.000379182
-58.0,-155.0,0.00038118032
-58.0,-152.5,0.0003775945
-58.0,-150.0,0.00038210116
-58.0,-147.5,0.00038511088
-58.0,-145.0,0.00038596118
-58.0,-142.5,0.0003878915
-58.0,-140.0,0.00038486876
-58.0,-137.5,0.00038618437
-58.0,-135.0,0.000382148
-58.0,-132.5,0.000385491
-58.0,-130.0,0.00038159816
-58.0,-127.5,0.0003836465
-58.0,-125.0,0.00038317198
-58.0,-122.5,0.00038038
-58.0,-120.0,0.00038229566
-58.0,-117.5,0.0003779665
-58.0,-115.0,0.00037711
-58.0,-112.5,0.00037882
-58.0,-110.0,0.000370558
-58.0,-107.5,0.000380859
-58.0,-105.0,0.00036959298
-58.0,-102.5,0.00038744
-58.0,-100.0,0.000377401
-58.0,-97.5,-9999.0
-58.0,-95.0,0.00038134298
-58.0,-92.5,0.000369418
-58.0,-90.0,-9999.0
-58.0,-87.5,-9999.0
-58.0,-85.0,0.000379462
-58.0,-82.5,0.000378544
-58.0,-80.0,0.000375704
-58.0,-77.5,0.00037863202
-58.0,-75.0,0.00036983952
-58.0,-72.5,0.000371072
-58.0,-70.0,0.00036979502
-58.0,-67.5,0.00037396702
-58.0,-65.0,0.000379467
-58.0,-62.5,0.00037691163
-58.0,-60.0,-9999.0
-58.0,-57.5,0.0003787655
-58.0,-55.0,0.00037641634
-58.0,-52.5,0.0003772795
-58.0,-50.0,0.0003827855
-58.0,-47.5,0.000380825
-58.0,-45.0,0.0003782165
-58.0,-42.5,0.00038136
-58.0,-40.0,-9999.0
-58.0,-37.5,0.0003789176
-58.0,-35.0,0.00038216801
-58.0,-32.5,0.00037894488
-58.0,-30.0,0.00037658526
-58.0,-27.5,0.0003809915
-58.0,-25.0,0.000370022
-58.0,-22.5,0.00037657662
-58.0,-20.0,0.000374607
-58.0,-17.5,0.00037262798
-58.0,-15.0,0.000372943
-58.0,-12.5,-9999.0
-58.0,-10.0,-9999.0
-58.0,-7.5,0.000369404
-58.0,-5.0,0.0003758325
-58.0,-2.5,0.000368016
-58.0,0.0,0.000373866
-58.0,2.5,0.000369147
-58.0,5.0,-9999.0
-58.0,7.5,0.00037885152
-58.0,10.0,0.00037784432
-58.0,12.5,0.000373032
-58.0,15.0,0.00037633826
-58.0,17.5,0.0003809515
-58.0,20.0,-9999.0
-58.0,22.5,-9999.0
-58.0,25.0,-9999.0
-58.0,27.5,-9999.0
-58.0,30.0,0.00037375468
-58.0,32.5,0.00037614148
-58.0,35.0,-9999.0
-58.0,37.5,-9999.0
-58.0,40.0,0.00037406
-58.0,42.5,0.000375573
-58.0,45.0,0.00037203
-58.0,47.5,0.00037513266
-58.0,50.0,-9999.0
-58.0,52.5,-9999.0
-58.0,55.0,0.000363753
-58.0,57.5,0.0003686115
-58.0,60.0,0.000375418
-58.0,62.5,0.00037217533
-58.0,65.0,0.0003786085
-58.0,67.5,0.000383911
-58.0,70.0,0.000380695
-58.0,72.5,0.00037970534
-58.0,75.0,-9999.0
-58.0,77.5,0.000376221
-58.0,80.0,0.0003769315
-58.0,82.5,0.00037436126
-58.0,85.0,0.00038320568
-58.0,87.5,0.00037186197
-58.0,90.0,0.0003800595
-58.0,92.5,0.00037410998
-58.0,95.0,0.00037485402
-58.0,97.5,0.000398742
-58.0,100.0,0.00037400651
-58.0,102.5,0.00037633302
-58.0,105.0,0.000373977
-58.0,107.5,0.000377358
-58.0,110.0,0.000375098
-58.0,112.5,0.00037443475
-58.0,115.0,0.00037454066
-58.0,117.5,0.000373654
-58.0,120.0,0.000377177
-58.0,122.5,0.000384195
-58.0,125.0,0.000377451
-58.0,127.5,0.000382484
-58.0,130.0,0.00037796935
-58.0,132.5,0.000378299
-58.0,135.0,0.000382664
-58.0,137.5,0.0003851468
-58.0,140.0,0.00038755802
-58.0,142.5,0.000377967
-58.0,145.0,0.000382255
-58.0,147.5,0.00038213
-58.0,150.0,0.00038772202
-58.0,152.5,0.00038402702
-58.0,155.0,0.000381021
-58.0,157.5,0.00038269834
-58.0,160.0,0.00038281275
-58.0,162.5,0.0003845475
-58.0,165.0,0.0003825665
-58.0,167.5,0.000383443
-58.0,170.0,0.00037959602
-58.0,172.5,0.000385124
-58.0,175.0,0.0003838364
-58.0,177.5,0.00038179033
-60.0,-180.0,-9999.0
-60.0,-177.5,-9999.0
-60.0,-175.0,0.0003823555
-60.0,-172.5,-9999.0
-60.0,-170.0,0.00038108826
-60.0,-167.5,0.0003843485
-60.0,-165.0,0.000381087
-60.0,-162.5,0.000388404
-60.0,-160.0,0.000382495
-60.0,-157.5,0.000381232
-60.0,-155.0,0.000377966
-60.0,-152.5,0.0003829715
-60.0,-150.0,0.00038350502
-60.0,-147.5,0.000388263
-60.0,-145.0,0.000391803
-60.0,-142.5,0.000384379
-60.0,-140.0,0.00038470302
-60.0,-137.5,0.000384841
-60.0,-135.0,0.000391945
-60.0,-132.5,0.000381793
-60.0,-130.0,0.000383749
-60.0,-127.5,-9999.0
-60.0,-125.0,0.000384168
-60.0,-122.5,0.00038160698
-60.0,-120.0,0.00036500202
-60.0,-117.5,0.0003758465
-60.0,-115.0,-9999.0
-60.0,-112.5,-9999.0
-60.0,-110.0,0.000384092
-60.0,-107.5,-9999.0
-60.0,-105.0,-9999.0
-60.0,-102.5,-9999.0
-60.0,-100.0,0.000381692
-60.0,-97.5,-9999.0
-60.0,-95.0,0.000390499
-60.0,-92.5,-9999.0
-60.0,-90.0,-9999.0
-60.0,-87.5,-9999.0
-60.0,-85.0,-9999.0
-60.0,-82.5,0.000376085
-60.0,-80.0,0.00036865202
-60.0,-77.5,-9999.0
-60.0,-75.0,0.000366533
-60.0,-72.5,0.000376203
-60.0,-70.0,0.000370032
-60.0,-67.5,0.0003758035
-60.0,-65.0,-9999.0
-60.0,-62.5,0.000377667
-60.0,-60.0,0.00037991902
-60.0,-57.5,-9999.0
-60.0,-55.0,0.000379985
-60.0,-52.5,-9999.0
-60.0,-50.0,-9999.0
-60.0,-47.5,0.000371939
-60.0,-45.0,0.00037672798
-60.0,-42.5,-9999.0
-60.0,-40.0,0.00037785902
-60.0,-37.5,0.000381749
-60.0,-35.0,-9999.0
-60.0,-32.5,0.00036855298
-60.0,-30.0,0.000374293
-60.0,-27.5,0.000383911
-60.0,-25.0,0.00037097197
-60.0,-22.5,0.000375818
-60.0,-20.0,0.00037394
-60.0,-17.5,-9999.0
-60.0,-15.0,0.000375311
-60.0,-12.5,0.000369817
-60.0,-10.0,0.000366386
-60.0,-7.5,0.00036807
-60.0,-5.0,0.00037892003
-60.0,-2.5,0.000373763
-60.0,0.0,-9999.0
-60.0,2.5,0.000371161
-60.0,5.0,0.000374282
-60.0,7.5,0.00036673166
-60.0,10.0,0.000375394
-60.0,12.5,-9999.0
-60.0,15.0,0.00037231648
-60.0,17.5,-9999.0
-60.0,20.0,0.000362307
-60.0,22.5,-9999.0
-60.0,25.0,-9999.0
-60.0,27.5,-9999.0
-60.0,30.0,-9999.0
-60.0,32.5,-9999.0
-60.0,35.0,-9999.0
-60.0,37.5,-9999.0
-60.0,40.0,0.000371049
-60.0,42.5,-9999.0
-60.0,45.0,0.000373318
-60.0,47.5,0.00038414498
-60.0,50.0,-9999.0
-60.0,52.5,0.000375383
-60.0,55.0,0.000370414
-60.0,57.5,-9999.0
-60.0,60.0,0.0003718895
-60.0,62.5,-9999.0
-60.0,65.0,0.000384768
-60.0,67.5,0.00037734734
-60.0,70.0,0.000372582
-60.0,72.5,-9999.0
-60.0,75.0,0.000367706
-60.0,77.5,-9999.0
-60.0,80.0,0.0003678365
-60.0,82.5,-9999.0
-60.0,85.0,0.000372934
-60.0,87.5,-9999.0
-60.0,90.0,0.000372324
-60.0,92.5,0.000377748
-60.0,95.0,0.000375151
-60.0,97.5,0.000372426
-60.0,100.0,-9999.0
-60.0,102.5,0.0003823395
-60.0,105.0,-9999.0
-60.0,107.5,0.000378699
-60.0,110.0,-9999.0
-60.0,112.5,0.000375828
-60.0,115.0,-9999.0
-60.0,117.5,-9999.0
-60.0,120.0,0.0003756845
-60.0,122.5,-9999.0
-60.0,125.0,-9999.0
-60.0,127.5,0.000375392
-60.0,130.0,0.00037864002
-60.0,132.5,0.000379309
-60.0,135.0,0.000381096
-60.0,137.5,0.00038663502
-60.0,140.0,0.00038404998
-60.0,142.5,0.00038123998
-60.0,145.0,0.0003778695
-60.0,147.5,-9999.0
-60.0,150.0,-9999.0
-60.0,152.5,0.00038535948
-60.0,155.0,0.000391149
-60.0,157.5,-9999.0
-60.0,160.0,0.000378375
-60.0,162.5,0.00038060232
-60.0,165.0,-9999.0
-60.0,167.5,-9999.0
-60.0,170.0,-9999.0
-60.0,172.5,0.00037813233
-60.0,175.0,-9999.0
-60.0,177.5,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
-9999.0,-9999.0,-9999.0
